Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Rwanda,RWA,2011,5,33,52,142,42,34,539,681,276,409
Rwanda,RWA,2012,7,33,67,104,42,33,553,705,338,388
Rwanda,RWA,2013,8,29,51,90,41,13,551,724,334,387
Saint Kitts and Nevis,KNA,1961,8,48,383,331,110,75,32,58,25,647
Saint Kitts and Nevis,KNA,1962,8,49,415,329,113,77,32,59,28,672
Saint Kitts and Nevis,KNA,1963,8,52,409,333,119,79,33,60,29,693
Saint Kitts and Nevis,KNA,1964,9,59,434,347,125,83,32,62,34,698
Saint Kitts and Nevis,KNA,1965,10,58,458,366,130,100,33,64,32,680
Saint Kitts and Nevis,KNA,1966,11,59,463,385,141,122,34,67,31,647
Saint Kitts and Nevis,KNA,1967,11,64,464,380,147,152,36,71,31,648
Saint Kitts and Nevis,KNA,1968,9,57,474,405,166,153,37,75,28,638
Saint Kitts and Nevis,KNA,1969,9,60,475,367,156,165,39,74,27,629
Saint Kitts and Nevis,KNA,1970,10,72,469,389,179,165,38,76,30,649
Saint Kitts and Nevis,KNA,1971,11,69,388,382,199,171,39,83,27,659
Saint Kitts and Nevis,KNA,1972,15,67,506,391,231,168,41,80,31,646
Saint Kitts and Nevis,KNA,1973,15,67,502,394,223,146,40,80,26,684
Saint Kitts and Nevis,KNA,1974,17,47,628,401,225,162,37,78,31,658
Saint Kitts and Nevis,KNA,1975,22,54,553,417,216,183,41,72,30,623
Saint Kitts and Nevis,KNA,1976,21,49,567,399,250,189,39,69,28,599
Saint Kitts and Nevis,KNA,1977,18,51,524,451,234,194,39,76,26,614
Saint Kitts and Nevis,KNA,1978,14,53,497,421,255,201,41,78,31,662
Saint Kitts and Nevis,KNA,1979,17,58,520,421,271,216,43,82,33,657
Saint Kitts and Nevis,KNA,1980,15,71,555,357,291,235,48,84,46,666
Saint Kitts and Nevis,KNA,1981,28,70,569,350,306,207,49,80,64,551
Saint Kitts and Nevis,KNA,1982,26,69,487,457,301,173,48,81,47,591
Saint Kitts and Nevis,KNA,1983,31,59,504,450,279,246,55,87,51,571
Saint Kitts and Nevis,KNA,1984,22,60,505,460,281,236,65,85,68,672
Saint Kitts and Nevis,KNA,1985,39,54,515,457,304,261,59,89,46,799
Saint Kitts and Nevis,KNA,1986,45,60,523,499,357,203,68,92,63,721
Saint Kitts and Nevis,KNA,1987,48,53,504,492,340,270,91,95,59,732
Saint Kitts and Nevis,KNA,1988,61,69,493,491,348,225,88,91,59,800
Saint Kitts and Nevis,KNA,1989,52,74,404,513,298,221,83,81,61,847
Saint Kitts and Nevis,KNA,1990,48,78,396,425,320,237,70,84,57,783
Saint Kitts and Nevis,KNA,1991,69,66,399,445,322,221,76,79,58,783
Saint Kitts and Nevis,KNA,1992,63,65,406,442,303,223,78,81,59,786
Saint Kitts and Nevis,KNA,1993,48,73,400,389,283,232,84,82,60,757
Saint Kitts and Nevis,KNA,1994,46,69,413,374,293,246,102,71,61,757
Saint Kitts and Nevis,KNA,1995,65,99,485,368,383,222,113,69,59,630
Saint Kitts and Nevis,KNA,1996,64,81,488,366,407,204,131,72,63,638
Saint Kitts and Nevis,KNA,1997,66,80,467,349,366,220,110,58,54,645
Saint Kitts and Nevis,KNA,1998,63,92,454,331,365,215,117,54,63,645
Saint Kitts and Nevis,KNA,1999,62,95,454,301,382,221,125,49,65,630
Saint Kitts and Nevis,KNA,2000,97,91,446,347,413,239,139,45,68,629
Saint Kitts and Nevis,KNA,2001,96,80,464,341,400,251,143,47,63,654
Saint Kitts and Nevis,KNA,2002,97,77,442,371,417,237,127,45,55,646
Saint Kitts and Nevis,KNA,2003,99,74,424,377,399,224,140,47,58,621
Saint Kitts and Nevis,KNA,2004,116,78,398,403,413,225,127,46,55,605
Saint Kitts and Nevis,KNA,2005,104,75,412,380,385,221,122,42,55,610
Saint Kitts and Nevis,KNA,2006,91,77,401,367,399,226,142,43,57,624
Saint Kitts and Nevis,KNA,2007,92,80,415,388,374,226,144,46,67,622
Saint Kitts and Nevis,KNA,2008,85,80,409,414,405,234,109,53,59,665
Saint Kitts and Nevis,KNA,2009,85,84,419,363,382,247,116,54,67,675
Saint Kitts and Nevis,KNA,2010,82,80,409,376,411,243,99,61,49,677
Saint Kitts and Nevis,KNA,2011,70,74,429,420,400,216,88,63,51,659
Saint Kitts and Nevis,KNA,2012,64,95,422,429,374,221,84,57,45,686
Saint Kitts and Nevis,KNA,2013,54,79,423,454,382,228,88,57,44,683
Saint Lucia,LCA,1961,9,85,279,175,128,90,283,122,14,503
Saint Lucia,LCA,1962,14,90,267,222,130,85,284,138,15,502
Saint Lucia,LCA,1963,10,89,283,225,133,84,275,114,15,472
Saint Lucia,LCA,1964,14,96,290,226,139,81,272,103,20,539
Saint Lucia,LCA,1965,12,93,297,240,145,89,270,117,19,465
Saint Lucia,LCA,1966,11,82,301,249,161,89,267,122,18,505
Saint Lucia,LCA,1967,10,76,273,258,159,90,273,130,19,480
Saint Lucia,LCA,1968,13,81,245,268,171,97,270,140,21,513
Saint Lucia,LCA,1969,11,85,238,274,180,100,267,145,25,512
Saint Lucia,LCA,1970,12,92,229,281,218,99,269,154,23,527
Saint Lucia,LCA,1971,13,105,244,294,213,124,268,157,22,587
Saint Lucia,LCA,1972,11,98,232,288,225,116,258,154,21,557
Saint Lucia,LCA,1973,33,100,262,285,222,99,255,154,20,507
Saint Lucia,LCA,1974,25,86,279,283,201,103,250,153,12,515
Saint Lucia,LCA,1975,15,89,260,292,210,99,250,146,19,517
Saint Lucia,LCA,1976,11,93,254,294,220,111,246,147,20,553
Saint Lucia,LCA,1977,20,104,286,313,257,130,245,149,22,611
Saint Lucia,LCA,1978,23,118,271,303,284,135,259,154,29,640
Saint Lucia,LCA,1979,25,122,277,252,281,151,252,158,29,709
Saint Lucia,LCA,1980,25,88,305,269,246,144,237,155,33,682
Saint Lucia,LCA,1981,35,108,300,274,271,155,242,156,37,683
Saint Lucia,LCA,1982,42,99,300,285,283,147,240,157,37,677
Saint Lucia,LCA,1983,32,96,290,286,285,147,247,156,36,681
Saint Lucia,LCA,1984,49,104,318,313,303,169,243,155,46,699
Saint Lucia,LCA,1985,51,103,340,285,310,169,245,157,41,725
Saint Lucia,LCA,1986,50,112,359,215,339,189,232,155,45,767
Saint Lucia,LCA,1987,58,117,375,157,356,172,241,159,57,808
Saint Lucia,LCA,1988,48,144,371,145,330,192,238,155,51,734
Saint Lucia,LCA,1989,55,138,371,153,368,180,235,157,77,720
Saint Lucia,LCA,1990,45,147,362,178,342,220,229,160,59,755
Saint Lucia,LCA,1991,86,153,351,168,425,208,238,150,65,724
Saint Lucia,LCA,1992,68,163,365,169,428,209,248,156,53,828
Saint Lucia,LCA,1993,61,167,359,185,461,200,243,149,37,820
Saint Lucia,LCA,1994,66,145,365,226,469,207,248,142,54,805
Saint Lucia,LCA,1995,78,150,372,205,475,202,240,148,61,738
Saint Lucia,LCA,1996,67,138,369,225,487,186,257,143,56,744
Saint Lucia,LCA,1997,60,134,372,249,469,201,264,152,59,775
Saint Lucia,LCA,1998,74,139,375,236,461,187,256,130,47,779
Saint Lucia,LCA,1999,72,154,386,227,540,198,223,87,66,755
Saint Lucia,LCA,2000,63,156,369,242,517,213,225,91,64,769
Saint Lucia,LCA,2001,53,135,394,222,491,195,212,89,57,762
Saint Lucia,LCA,2002,103,130,381,227,492,188,216,93,60,787
Saint Lucia,LCA,2003,100,146,350,230,497,180,215,84,66,772
Saint Lucia,LCA,2004,81,138,373,224,547,189,150,71,63,813
Saint Lucia,LCA,2005,95,135,354,239,536,195,144,69,62,824
Saint Lucia,LCA,2006,85,132,377,265,496,201,148,63,65,799
Saint Lucia,LCA,2007,85,85,398,256,499,200,156,61,58,791
Saint Lucia,LCA,2008,74,93,413,239,494,189,137,66,48,802
Saint Lucia,LCA,2009,77,110,409,237,481,199,134,56,59,819
Saint Lucia,LCA,2010,67,108,400,234,509,195,138,63,61,821
Saint Lucia,LCA,2011,70,130,401,215,522,173,130,64,79,799
Saint Lucia,LCA,2012,69,117,388,228,517,167,124,68,84,817
Saint Lucia,LCA,2013,70,119,375,222,527,165,123,66,98,830
Saint Vincent and the Grenadines,VCT,1961,26,39,308,273,91,83,71,273,18,627
Saint Vincent and the Grenadines,VCT,1962,25,38,363,310,93,82,74,266,19,711
Saint Vincent and the Grenadines,VCT,1963,31,34,321,312,91,82,77,264,19,624
Saint Vincent and the Grenadines,VCT,1964,32,32,382,326,93,75,77,269,19,662
Saint Vincent and the Grenadines,VCT,1965,35,38,367,315,99,73,81,266,19,714
Saint Vincent and the Grenadines,VCT,1966,36,44,369,359,116,80,81,286,21,718
Saint Vincent and the Grenadines,VCT,1967,37,41,377,372,99,84,81,307,22,653
Saint Vincent and the Grenadines,VCT,1968,39,36,384,370,97,102,83,306,23,702
Saint Vincent and the Grenadines,VCT,1969,40,48,392,390,106,96,84,320,24,693
Saint Vincent and the Grenadines,VCT,1970,40,52,413,380,128,107,88,287,26,730
Saint Vincent and the Grenadines,VCT,1971,44,54,429,374,139,120,90,309,27,709
Saint Vincent and the Grenadines,VCT,1972,41,50,418,376,136,109,89,320,31,748
Saint Vincent and the Grenadines,VCT,1973,50,50,385,377,132,103,93,326,26,718
Saint Vincent and the Grenadines,VCT,1974,47,50,319,356,138,94,95,305,28,715
Saint Vincent and the Grenadines,VCT,1975,44,53,447,369,123,99,97,302,24,659
Saint Vincent and the Grenadines,VCT,1976,51,50,461,361,135,98,98,291,21,679
Saint Vincent and the Grenadines,VCT,1977,49,53,405,363,136,104,100,296,26,735
Saint Vincent and the Grenadines,VCT,1978,46,51,376,354,140,103,104,303,24,730
Saint Vincent and the Grenadines,VCT,1979,46,54,379,354,153,86,102,298,29,856
Saint Vincent and the Grenadines,VCT,1980,41,70,394,346,153,78,110,298,26,868
Saint Vincent and the Grenadines,VCT,1981,30,82,404,362,157,74,107,293,31,936
Saint Vincent and the Grenadines,VCT,1982,22,70,414,350,181,90,101,304,36,851
Saint Vincent and the Grenadines,VCT,1983,31,58,412,351,192,72,107,246,38,899
Saint Vincent and the Grenadines,VCT,1984,33,61,409,329,207,96,107,269,34,873
Saint Vincent and the Grenadines,VCT,1985,38,77,407,341,223,83,105,229,37,876
Saint Vincent and the Grenadines,VCT,1986,38,78,416,324,228,84,111,267,36,826
Saint Vincent and the Grenadines,VCT,1987,40,63,414,323,254,120,117,265,47,760
Saint Vincent and the Grenadines,VCT,1988,41,62,408,330,239,110,112,233,50,788
Saint Vincent and the Grenadines,VCT,1989,40,79,413,312,259,120,115,224,38,709
Saint Vincent and the Grenadines,VCT,1990,45,78,412,365,280,135,117,176,51,672
Saint Vincent and the Grenadines,VCT,1991,49,78,420,361,287,129,106,183,41,713
Saint Vincent and the Grenadines,VCT,1992,48,84,430,356,300,150,113,113,26,734
Saint Vincent and the Grenadines,VCT,1993,48,79,426,349,301,113,113,178,30,820
Saint Vincent and the Grenadines,VCT,1994,50,81,420,224,287,115,104,175,25,848
Saint Vincent and the Grenadines,VCT,1995,51,73,406,252,332,106,124,128,24,831
Saint Vincent and the Grenadines,VCT,1996,54,79,402,229,315,129,112,154,29,826
Saint Vincent and the Grenadines,VCT,1997,49,84,417,249,307,144,119,104,37,804
Saint Vincent and the Grenadines,VCT,1998,51,89,416,242,311,116,107,155,32,856
Saint Vincent and the Grenadines,VCT,1999,42,98,422,272,317,133,111,149,50,874
Saint Vincent and the Grenadines,VCT,2000,36,91,446,241,310,123,134,127,49,941
Saint Vincent and the Grenadines,VCT,2001,43,93,441,270,301,108,147,134,49,888
Saint Vincent and the Grenadines,VCT,2002,83,106,437,275,362,143,183,143,59,867
Saint Vincent and the Grenadines,VCT,2003,87,103,428,283,371,133,192,146,65,877
Saint Vincent and the Grenadines,VCT,2004,84,103,429,304,383,132,203,144,61,869
Saint Vincent and the Grenadines,VCT,2005,92,106,430,293,386,148,256,140,69,861
Saint Vincent and the Grenadines,VCT,2006,91,120,436,286,397,148,260,147,56,859
Saint Vincent and the Grenadines,VCT,2007,104,123,441,269,411,162,261,153,56,852
Saint Vincent and the Grenadines,VCT,2008,117,127,440,268,429,157,270,142,57,861
Saint Vincent and the Grenadines,VCT,2009,108,122,437,273,426,172,272,93,63,907
Saint Vincent and the Grenadines,VCT,2010,117,112,422,285,436,171,264,116,69,915
Saint Vincent and the Grenadines,VCT,2011,109,105,432,275,432,163,255,147,72,951
Saint Vincent and the Grenadines,VCT,2012,94,110,427,265,408,163,241,158,78,985
Saint Vincent and the Grenadines,VCT,2013,99,114,428,268,420,155,244,166,85,989
Samoa,WSM,1961,9,7,203,602,258,25,208,372,0,293
Samoa,WSM,1962,13,4,237,576,254,23,185,401,0,288
Samoa,WSM,1963,8,5,224,564,277,23,191,401,0,278
Samoa,WSM,1964,10,6,219,535,282,29,201,400,0,323
Samoa,WSM,1965,10,10,250,516,263,26,210,394,0,317
Samoa,WSM,1966,10,9,241,540,253,29,236,389,0,274
Samoa,WSM,1967,12,10,227,558,243,18,278,375,0,318
Samoa,WSM,1968,11,6,247,568,249,20,278,405,0,318
Samoa,WSM,1969,13,9,254,632,245,19,258,397,0,331
Samoa,WSM,1970,14,10,270,689,262,20,274,391,0,292
Samoa,WSM,1971,11,13,254,707,287,19,271,414,0,277
Samoa,WSM,1972,14,14,265,678,274,21,290,414,0,282
Samoa,WSM,1973,20,17,220,732,234,21,303,399,0,335
Samoa,WSM,1974,14,20,242,769,244,18,302,380,0,350
Samoa,WSM,1975,20,17,241,711,287,23,313,441,0,349
Samoa,WSM,1976,16,33,242,678,300,23,316,464,0,375
Samoa,WSM,1977,14,29,236,692,365,30,296,468,0,330
Samoa,WSM,1978,11,23,245,677,344,35,296,456,0,355
Samoa,WSM,1979,10,23,237,697,371,34,289,460,0,349
Samoa,WSM,1980,12,12,243,655,354,37,273,485,0,360
Samoa,WSM,1981,13,8,259,683,385,31,294,464,0,359
Samoa,WSM,1982,11,17,233,663,405,26,272,485,0,401
Samoa,WSM,1983,13,29,240,654,351,25,270,494,1,424
Samoa,WSM,1984,12,25,207,623,417,24,276,476,0,418
Samoa,WSM,1985,15,25,232,641,579,37,272,471,0,418
Samoa,WSM,1986,16,23,227,635,500,25,269,467,0,417
Samoa,WSM,1987,19,46,226,647,572,53,267,463,1,373
Samoa,WSM,1988,19,38,216,665,546,46,262,467,1,437
Samoa,WSM,1989,24,38,238,650,571,43,180,444,1,435
Samoa,WSM,1990,27,31,205,662,594,35,185,338,0,503
Samoa,WSM,1991,22,30,253,645,584,36,154,265,1,581
Samoa,WSM,1992,36,27,202,648,575,51,128,143,0,632
Samoa,WSM,1993,45,47,234,661,568,54,127,109,0,499
Samoa,WSM,1994,34,38,220,591,554,50,133,92,0,685
Samoa,WSM,1995,30,33,211,623,547,48,162,97,0,714
Samoa,WSM,1996,31,44,227,690,570,52,184,132,0,573
Samoa,WSM,1997,34,19,209,703,508,52,197,217,0,614
Samoa,WSM,1998,35,24,222,721,568,48,212,234,0,550
Samoa,WSM,1999,38,12,240,705,568,49,215,258,0,623
Samoa,WSM,2000,38,28,239,728,595,55,216,264,0,609
Samoa,WSM,2001,33,32,235,758,640,54,223,250,0,596
Samoa,WSM,2002,41,35,242,740,601,52,236,281,0,589
Samoa,WSM,2003,60,27,247,779,579,60,210,288,0,580
Samoa,WSM,2004,72,29,273,806,541,67,218,304,0,572
Samoa,WSM,2005,67,30,269,834,584,65,219,304,0,522
Samoa,WSM,2006,72,39,261,810,553,59,237,285,0,544
Samoa,WSM,2007,59,33,256,797,563,55,241,314,0,533
Samoa,WSM,2008,60,33,256,826,589,64,246,301,0,539
Samoa,WSM,2009,53,30,244,815,577,71,257,315,0,519
Samoa,WSM,2010,53,33,223,857,582,82,260,306,0,515
Samoa,WSM,2011,51,39,246,847,569,62,237,297,0,535
Samoa,WSM,2012,44,29,236,853,626,87,255,296,0,536
Samoa,WSM,2013,50,25,260,869,609,87,255,286,0,519
Sao Tome and Principe,STP,1961,5,65,132,600,55,22,123,305,169,789
Sao Tome and Principe,STP,1962,5,67,135,623,57,22,125,310,137,744
Sao Tome and Principe,STP,1963,5,68,135,620,56,22,97,310,196,723
Sao Tome and Principe,STP,1964,6,87,140,650,55,28,142,313,93,775
Sao Tome and Principe,STP,1965,6,70,125,660,57,27,95,318,120,781
Sao Tome and Principe,STP,1966,8,79,140,593,86,29,74,322,103,794
Sao Tome and Principe,STP,1967,6,77,138,503,82,29,81,322,119,863
Sao Tome and Principe,STP,1968,7,77,137,490,72,31,81,321,143,835
Sao Tome and Principe,STP,1969,9,94,122,568,71,29,71,317,117,742
Sao Tome and Principe,STP,1970,10,93,146,552,69,30,64,316,97,739
Sao Tome and Principe,STP,1971,7,77,147,536,68,35,70,318,92,730
Sao Tome and Principe,STP,1972,10,71,158,539,57,27,66,310,93,718
Sao Tome and Principe,STP,1973,1,69,168,536,57,26,39,313,84,754
Sao Tome and Principe,STP,1974,0,46,124,550,31,25,45,317,77,665
Sao Tome and Principe,STP,1975,2,53,97,571,37,25,66,319,66,596
Sao Tome and Principe,STP,1976,1,45,150,505,46,25,69,321,94,672
Sao Tome and Principe,STP,1977,0,44,171,549,44,34,69,315,97,734
Sao Tome and Principe,STP,1978,1,26,171,542,43,38,70,313,98,753
Sao Tome and Principe,STP,1979,0,17,160,542,54,50,70,303,95,713
Sao Tome and Principe,STP,1980,1,35,146,539,67,40,71,296,87,775
Sao Tome and Principe,STP,1981,0,15,110,544,71,24,75,303,85,824
Sao Tome and Principe,STP,1982,2,14,108,595,100,32,76,299,63,737
Sao Tome and Principe,STP,1983,1,8,111,613,126,22,84,276,61,779
Sao Tome and Principe,STP,1984,0,7,105,611,105,22,105,274,77,794
Sao Tome and Principe,STP,1985,1,10,121,651,107,26,105,260,60,736
Sao Tome and Principe,STP,1986,1,8,110,597,87,17,126,212,25,752
Sao Tome and Principe,STP,1987,2,7,108,596,80,42,145,198,32,708
Sao Tome and Principe,STP,1988,1,17,108,697,88,42,97,146,28,762
Sao Tome and Principe,STP,1989,2,16,116,673,91,36,115,147,44,904
Sao Tome and Principe,STP,1990,2,25,156,663,94,15,119,138,43,959
Sao Tome and Principe,STP,1991,3,32,152,584,75,34,158,103,41,1046
Sao Tome and Principe,STP,1992,5,24,148,507,80,15,192,155,39,1020
Sao Tome and Principe,STP,1993,5,45,147,502,72,21,196,166,37,1002
Sao Tome and Principe,STP,1994,6,40,154,494,94,20,201,279,37,904
Sao Tome and Principe,STP,1995,4,41,147,468,102,18,186,251,35,857
Sao Tome and Principe,STP,1996,6,45,158,448,103,21,185,325,36,840
Sao Tome and Principe,STP,1997,6,46,135,446,86,23,285,348,34,778
Sao Tome and Principe,STP,1998,5,52,126,461,86,19,284,358,33,796
Sao Tome and Principe,STP,1999,5,52,131,480,95,24,287,372,31,761
Sao Tome and Principe,STP,2000,8,55,139,524,90,24,290,394,33,822
Sao Tome and Principe,STP,2001,5,58,153,551,89,23,295,402,38,790
Sao Tome and Principe,STP,2002,10,64,168,554,102,25,309,410,45,773
Sao Tome and Principe,STP,2003,11,63,167,542,118,48,286,400,58,813
Sao Tome and Principe,STP,2004,16,62,183,524,111,53,278,397,62,827
Sao Tome and Principe,STP,2005,10,61,183,539,115,52,303,387,60,836
Sao Tome and Principe,STP,2006,8,60,199,557,120,52,320,330,63,845
Sao Tome and Principe,STP,2007,11,60,201,553,119,54,321,282,65,845
Sao Tome and Principe,STP,2008,10,58,198,563,120,51,321,241,72,832
Sao Tome and Principe,STP,2009,13,57,202,574,132,54,329,205,73,796
Sao Tome and Principe,STP,2010,13,62,202,562,151,39,319,157,71,792
Sao Tome and Principe,STP,2011,9,58,205,580,147,38,332,132,73,757
Sao Tome and Principe,STP,2012,11,51,115,593,127,46,327,116,38,914
Sao Tome and Principe,STP,2013,18,62,154,596,131,45,362,119,45,868
Saudi Arabia,SAU,1961,11,0,66,91,63,53,204,2,20,1207
Saudi Arabia,SAU,1962,8,0,65,102,61,55,206,3,23,1229
Saudi Arabia,SAU,1963,9,0,99,93,60,58,200,3,22,1247
Saudi Arabia,SAU,1964,11,0,109,110,58,60,203,3,22,1242
Saudi Arabia,SAU,1965,10,0,117,131,58,63,204,4,26,1244
Saudi Arabia,SAU,1966,18,0,120,113,58,66,214,4,23,1239
Saudi Arabia,SAU,1967,17,0,119,151,59,69,202,4,23,1237
Saudi Arabia,SAU,1968,17,0,134,147,63,74,208,5,23,1209
Saudi Arabia,SAU,1969,19,0,148,131,62,75,216,5,25,1187
Saudi Arabia,SAU,1970,14,0,162,128,63,71,238,5,22,1184
Saudi Arabia,SAU,1971,18,0,170,154,66,78,276,5,27,1101
Saudi Arabia,SAU,1972,19,0,183,188,69,76,207,5,26,988
Saudi Arabia,SAU,1973,20,0,127,124,75,83,263,5,25,956
Saudi Arabia,SAU,1974,31,0,139,105,89,85,313,7,26,883
Saudi Arabia,SAU,1975,20,0,158,143,98,87,292,7,20,967
Saudi Arabia,SAU,1976,23,0,161,159,118,107,236,11,26,1067
Saudi Arabia,SAU,1977,30,1,109,217,142,135,329,12,22,1118
Saudi Arabia,SAU,1978,44,3,159,273,151,156,339,12,23,1163
Saudi Arabia,SAU,1979,50,4,203,330,180,178,349,23,26,1290
Saudi Arabia,SAU,1980,43,4,393,329,204,187,303,14,27,1370
Saudi Arabia,SAU,1981,45,3,401,404,206,169,295,16,29,1331
Saudi Arabia,SAU,1982,54,5,373,440,217,179,321,16,33,1266
Saudi Arabia,SAU,1983,57,5,311,447,239,187,324,19,35,1301
Saudi Arabia,SAU,1984,55,6,295,371,214,204,339,18,32,1182
Saudi Arabia,SAU,1985,58,4,272,306,207,180,291,11,31,1336
Saudi Arabia,SAU,1986,54,3,256,397,211,183,259,8,32,1191
Saudi Arabia,SAU,1987,57,3,268,387,208,178,283,10,26,1145
Saudi Arabia,SAU,1988,60,3,273,390,201,178,309,18,39,1329
Saudi Arabia,SAU,1989,51,2,271,403,186,168,297,20,34,1317
Saudi Arabia,SAU,1990,51,3,266,464,199,174,316,21,32,1341
Saudi Arabia,SAU,1991,56,3,270,423,212,175,285,23,23,1395
Saudi Arabia,SAU,1992,40,1,278,418,187,121,288,23,27,1397
Saudi Arabia,SAU,1993,32,0,271,428,170,110,292,27,27,1385
Saudi Arabia,SAU,1994,31,1,266,367,169,114,291,31,31,1402
Saudi Arabia,SAU,1995,44,1,275,334,202,148,300,41,32,1472
Saudi Arabia,SAU,1996,46,1,281,338,199,169,295,34,32,1518
Saudi Arabia,SAU,1997,50,1,285,373,202,153,302,31,36,1543
Saudi Arabia,SAU,1998,50,1,284,421,216,148,305,37,33,1516
Saudi Arabia,SAU,1999,38,0,291,403,225,199,286,40,37,1553
Saudi Arabia,SAU,2000,57,0,299,457,234,176,280,40,39,1529
Saudi Arabia,SAU,2001,53,0,302,463,222,173,292,36,38,1501
Saudi Arabia,SAU,2002,56,0,299,430,208,167,294,30,33,1504
Saudi Arabia,SAU,2003,60,0,304,457,215,166,295,27,33,1446
Saudi Arabia,SAU,2004,61,0,302,401,209,164,294,34,39,1455
Saudi Arabia,SAU,2005,69,0,316,407,229,166,298,36,41,1429
Saudi Arabia,SAU,2006,76,0,318,438,221,149,294,40,49,1460
Saudi Arabia,SAU,2007,78,0,312,415,228,138,284,42,44,1505
Saudi Arabia,SAU,2008,52,0,315,443,216,146,263,28,49,1502
Saudi Arabia,SAU,2009,52,0,326,439,226,149,259,27,34,1495
Saudi Arabia,SAU,2010,100,0,321,471,256,161,269,21,53,1472
Saudi Arabia,SAU,2011,102,0,315,470,255,189,277,23,55,1417
Saudi Arabia,SAU,2012,111,0,313,589,260,192,285,26,56,1437
Saudi Arabia,SAU,2013,110,0,308,581,281,161,290,39,58,1427
Senegal,SEN,1961,16,11,194,332,98,57,30,131,31,1390
Senegal,SEN,1962,17,10,201,357,101,58,30,137,33,1368
Senegal,SEN,1963,17,11,198,551,103,64,29,132,34,1488
Senegal,SEN,1964,16,9,207,319,109,63,28,125,41,1621
Senegal,SEN,1965,20,8,192,324,113,62,29,117,30,1613
Senegal,SEN,1966,17,7,183,289,113,67,28,178,39,1509
Senegal,SEN,1967,17,6,156,272,122,62,26,174,69,1532
Senegal,SEN,1968,16,6,160,275,113,65,25,168,36,1503
Senegal,SEN,1969,16,6,143,326,113,68,27,127,48,1482
Senegal,SEN,1970,14,6,172,297,108,66,27,110,35,1359
Senegal,SEN,1971,15,6,180,308,102,66,29,90,50,1341
Senegal,SEN,1972,15,7,192,338,101,53,29,95,18,1306
Senegal,SEN,1973,16,6,177,301,100,47,27,82,30,1450
Senegal,SEN,1974,15,6,140,304,94,43,24,73,40,1523
Senegal,SEN,1975,12,9,165,245,97,48,27,66,43,1492
Senegal,SEN,1976,12,10,181,301,101,47,29,41,20,1461
Senegal,SEN,1977,12,11,178,265,104,59,29,44,18,1343
Senegal,SEN,1978,13,9,144,227,102,56,29,49,38,1416
Senegal,SEN,1979,17,10,174,277,98,54,31,20,26,1482
Senegal,SEN,1980,15,7,146,331,93,50,27,17,32,1464
Senegal,SEN,1981,13,6,164,528,101,50,25,23,40,1477
Senegal,SEN,1982,16,6,173,483,97,51,29,19,15,1481
Senegal,SEN,1983,11,7,156,364,102,61,27,17,18,1435
Senegal,SEN,1984,12,6,166,408,96,64,26,17,19,1494
Senegal,SEN,1985,12,5,105,458,98,51,25,19,91,1559
Senegal,SEN,1986,11,5,121,408,105,57,27,37,71,1480
Senegal,SEN,1987,12,5,113,309,111,61,30,28,37,1398
Senegal,SEN,1988,12,6,98,315,116,59,32,28,30,1410
Senegal,SEN,1989,14,6,118,269,112,52,34,28,32,1439
Senegal,SEN,1990,12,6,158,290,113,51,32,30,14,1531
Senegal,SEN,1991,13,5,150,428,107,52,32,14,17,1422
Senegal,SEN,1992,12,5,132,442,123,59,32,20,16,1267
Senegal,SEN,1993,14,5,132,505,123,58,34,19,47,1290
Senegal,SEN,1994,15,5,170,452,110,45,31,29,29,1263
Senegal,SEN,1995,12,5,175,433,110,41,38,21,42,1290
Senegal,SEN,1996,13,5,172,404,109,41,42,15,19,1287
Senegal,SEN,1997,12,4,187,448,111,43,45,19,30,1215
