Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Samoa,WSM,1961,197.20278930664062,,
Samoa,WSM,1962,184.53907775878906,,
Samoa,WSM,1963,188.11228942871094,,
Samoa,WSM,1964,192.42869567871094,,
Samoa,WSM,1965,197.46449279785156,,
Samoa,WSM,1966,214.02589416503906,,
Samoa,WSM,1967,238.937255859375,,
Samoa,WSM,1968,242.05506896972656,,
Samoa,WSM,1969,230.62600708007812,,
Samoa,WSM,1970,239.5154571533203,,
Samoa,WSM,1971,239.61741638183594,,
Samoa,WSM,1972,253.44139099121094,,
Samoa,WSM,1973,262.9706115722656,,
Samoa,WSM,1974,263.4245910644531,,
Samoa,WSM,1975,268.63201904296875,,
Samoa,WSM,1976,269.6378479003906,,
Samoa,WSM,1977,258.80126953125,,
Samoa,WSM,1978,257.1133728027344,,
Samoa,WSM,1979,252.0528106689453,,
Samoa,WSM,1980,242.0717315673828,,
Samoa,WSM,1981,250.18246459960938,,
Samoa,WSM,1982,228.5586395263672,,
Samoa,WSM,1983,218.26341247558594,,
Samoa,WSM,1984,217.56748962402344,,
Samoa,WSM,1985,214.5666961669922,,
Samoa,WSM,1986,213.56427001953125,,
Samoa,WSM,1987,210.59971618652344,,
Samoa,WSM,1988,202.79519653320312,,
Samoa,WSM,1989,152.90135192871094,,
Samoa,WSM,1990,150.16700744628906,4058.006591796875,
Samoa,WSM,1991,130.63999938964844,3935.58984375,
Samoa,WSM,1992,103.0566177368164,3892.35546875,
Samoa,WSM,1993,105.45611572265625,4012.4931640625,
Samoa,WSM,1994,112.1063003540039,3874.050048828125,
Samoa,WSM,1995,135.42018127441406,4099.51513671875,
Samoa,WSM,1996,152.712646484375,4365.19580078125,
Samoa,WSM,1997,162.9584197998047,4370.30322265625,
Samoa,WSM,1998,170.47866821289062,4446.22607421875,
Samoa,WSM,1999,170.8568878173828,4523.322265625,
Samoa,WSM,2000,169.6392822265625,4812.7734375,
Samoa,WSM,2001,178.71536254882812,5119.1845703125,
Samoa,WSM,2002,187.9866180419922,5310.79833984375,
Samoa,WSM,2003,167.6789093017578,5517.11181640625,
Samoa,WSM,2004,176.88824462890625,5736.208984375,
Samoa,WSM,2005,173.25759887695312,5937.234375,
Samoa,WSM,2006,187.26036071777344,6015.56787109375,
Samoa,WSM,2007,186.80381774902344,6354.76953125,
Samoa,WSM,2008,193.3647003173828,6375.990234375,
Samoa,WSM,2009,197.45709228515625,6027.220703125,
Samoa,WSM,2010,159.6980743408203,6010.083984375,
Samoa,WSM,2011,155.44015502929688,6205.81982421875,
Samoa,WSM,2012,183.22372436523438,5901.34765625,
Samoa,WSM,2013,180.45208740234375,5831.095703125,
Samoa,WSM,2014,175.64874267578125,5788.3681640625,
Samoa,WSM,2015,171.8440399169922,5996.84228515625,Oceania
Samoa,WSM,2016,169.7003173828125,6449.82958984375,
Samoa,WSM,2017,176.50595092773438,6489.77685546875,
Samoa,WSM,2018,177.0843505859375,6384.58251953125,
Samoa,WSM,2019,177.2863006591797,6631.5869140625,
Samoa,WSM,2020,,6416.7783203125,
San Marino,SMR,1997,,63990.01171875,
San Marino,SMR,1998,,68029.6796875,
San Marino,SMR,1999,,73393.2578125,
San Marino,SMR,2000,,74121.5859375,
San Marino,SMR,2001,,77249.234375,
San Marino,SMR,2002,,76507.4765625,
San Marino,SMR,2003,,78396.546875,
San Marino,SMR,2004,,80883.703125,
San Marino,SMR,2005,,81766.0078125,
San Marino,SMR,2006,,83839.8515625,
San Marino,SMR,2007,,88683.3125,
San Marino,SMR,2008,,87177.8984375,
San Marino,SMR,2009,,77188.625,
San Marino,SMR,2010,,72038.1171875,
San Marino,SMR,2011,,65142.765625,
San Marino,SMR,2012,,59708.7265625,
San Marino,SMR,2013,,58419.9140625,
San Marino,SMR,2014,,57328.078125,
San Marino,SMR,2015,,58061.85546875,Europe
San Marino,SMR,2016,,59009.796875,
San Marino,SMR,2017,,58867.01171875,
San Marino,SMR,2018,,59576.4296875,
San Marino,SMR,2019,,60847.10546875,
Sao Tome and Principe,STP,1961,70.68827056884766,,
Sao Tome and Principe,STP,1962,70.8519287109375,,
Sao Tome and Principe,STP,1963,53.3524284362793,,
Sao Tome and Principe,STP,1964,80.46049499511719,,
Sao Tome and Principe,STP,1965,52.11300277709961,,
Sao Tome and Principe,STP,1966,40.324913024902344,,
Sao Tome and Principe,STP,1967,44.68437194824219,,
Sao Tome and Principe,STP,1968,43.330299377441406,,
Sao Tome and Principe,STP,1969,37.26072692871094,,
Sao Tome and Principe,STP,1970,33.30347442626953,,
Sao Tome and Principe,STP,1971,36.395263671875,,
Sao Tome and Principe,STP,1972,35.151546478271484,,
Sao Tome and Principe,STP,1973,19.356555938720703,,
Sao Tome and Principe,STP,1974,23.59688377380371,,
Sao Tome and Principe,STP,1975,36.60091018676758,,
Sao Tome and Principe,STP,1976,37.381107330322266,,
Sao Tome and Principe,STP,1977,36.77419662475586,,
Sao Tome and Principe,STP,1978,37.15078353881836,,
Sao Tome and Principe,STP,1979,37.07740020751953,,
Sao Tome and Principe,STP,1980,38.05434799194336,,
Sao Tome and Principe,STP,1981,39.586978912353516,,
Sao Tome and Principe,STP,1982,40.71342468261719,,
Sao Tome and Principe,STP,1983,45.77099609375,,
Sao Tome and Principe,STP,1984,58.26814270019531,,
Sao Tome and Principe,STP,1985,58.29098892211914,,
Sao Tome and Principe,STP,1986,71.4634780883789,,
Sao Tome and Principe,STP,1987,82.35871887207031,,
Sao Tome and Principe,STP,1988,53.62333297729492,,
Sao Tome and Principe,STP,1989,64.8396987915039,,
Sao Tome and Principe,STP,1990,66.31678009033203,,
Sao Tome and Principe,STP,1991,86.88878631591797,,
Sao Tome and Principe,STP,1992,99.71398162841797,,
Sao Tome and Principe,STP,1993,105.90402221679688,,
Sao Tome and Principe,STP,1994,109.57017517089844,,
Sao Tome and Principe,STP,1995,99.68256378173828,,
Sao Tome and Principe,STP,1996,99.44469451904297,,
Sao Tome and Principe,STP,1997,159.89517211914062,,
Sao Tome and Principe,STP,1998,159.14926147460938,,
Sao Tome and Principe,STP,1999,159.31324768066406,,
Sao Tome and Principe,STP,2000,160.3838653564453,,
Sao Tome and Principe,STP,2001,165.15985107421875,2589.163818359375,
Sao Tome and Principe,STP,2002,172.39959716796875,2602.34716796875,
Sao Tome and Principe,STP,2003,155.7327117919922,2718.922607421875,
Sao Tome and Principe,STP,2004,153.07638549804688,2761.94921875,
Sao Tome and Principe,STP,2005,166.63247680664062,2887.70068359375,
Sao Tome and Principe,STP,2006,178.25001525878906,3069.00048828125,
Sao Tome and Principe,STP,2007,173.5692138671875,3080.798828125,
Sao Tome and Principe,STP,2008,174.77215576171875,3239.020263671875,
Sao Tome and Principe,STP,2009,177.5867156982422,3227.913330078125,
Sao Tome and Principe,STP,2010,194.08888244628906,3357.47021484375,
Sao Tome and Principe,STP,2011,207.5674285888672,3426.32470703125,
Sao Tome and Principe,STP,2012,204.77084350585938,3461.327392578125,
Sao Tome and Principe,STP,2013,206.00845336914062,3558.4365234375,
Sao Tome and Principe,STP,2014,224.82313537597656,3720.786865234375,
Sao Tome and Principe,STP,2015,216.57223510742188,3794.358642578125,Africa
Sao Tome and Principe,STP,2016,214.93600463867188,3878.829833984375,
Sao Tome and Principe,STP,2017,223.17727661132812,3952.9453125,
Sao Tome and Principe,STP,2018,213.46762084960938,3993.27880859375,
Sao Tome and Principe,STP,2019,210.34303283691406,4005.341552734375,
Sao Tome and Principe,STP,2020,,4051.604736328125,
Saudi Arabia,SAU,1961,49.49333190917969,,
Saudi Arabia,SAU,1962,50.38536834716797,,
Saudi Arabia,SAU,1963,49.27688980102539,,
Saudi Arabia,SAU,1964,51.25757598876953,,
Saudi Arabia,SAU,1965,51.808372497558594,,
Saudi Arabia,SAU,1966,53.67967987060547,,
Saudi Arabia,SAU,1967,53.659664154052734,,
Saudi Arabia,SAU,1968,56.05007553100586,,
Saudi Arabia,SAU,1969,58.98392105102539,,
Saudi Arabia,SAU,1970,60.571495056152344,,
Saudi Arabia,SAU,1971,59.92819595336914,,
Saudi Arabia,SAU,1972,54.382904052734375,,
Saudi Arabia,SAU,1973,72.94503021240234,,
Saudi Arabia,SAU,1974,78.1090087890625,,
Saudi Arabia,SAU,1975,78.54832458496094,,
Saudi Arabia,SAU,1976,79.66802978515625,,
Saudi Arabia,SAU,1977,113.39341735839844,,
Saudi Arabia,SAU,1978,127.99287414550781,,
Saudi Arabia,SAU,1979,134.73306274414062,,
Saudi Arabia,SAU,1980,121.97779846191406,,
Saudi Arabia,SAU,1981,120.8669204711914,,
Saudi Arabia,SAU,1982,120.79083251953125,,
Saudi Arabia,SAU,1983,131.28099060058594,,
Saudi Arabia,SAU,1984,122.75776672363281,,
Saudi Arabia,SAU,1985,94.48329162597656,,
Saudi Arabia,SAU,1986,83.70475006103516,,
Saudi Arabia,SAU,1987,85.57498931884766,,
Saudi Arabia,SAU,1988,106.01607513427734,,
Saudi Arabia,SAU,1989,98.9318618774414,,
Saudi Arabia,SAU,1990,93.19021606445312,41392.53125,
Saudi Arabia,SAU,1991,91.38152313232422,46075.12890625,
Saudi Arabia,SAU,1992,89.03363037109375,46498.55859375,
Saudi Arabia,SAU,1993,92.59239196777344,44623.51171875,
Saudi Arabia,SAU,1994,94.3194351196289,43761.31640625,
Saudi Arabia,SAU,1995,95.31147766113281,42855.78515625,
Saudi Arabia,SAU,1996,88.2597427368164,43073.12890625,
Saudi Arabia,SAU,1997,89.8287582397461,42710.91015625,
Saudi Arabia,SAU,1998,95.8920669555664,43111.08203125,
Saudi Arabia,SAU,1999,91.13604736328125,40643.8359375,
Saudi Arabia,SAU,2000,91.20109558105469,41955.20703125,
Saudi Arabia,SAU,2001,93.48988342285156,40393.97265625,
Saudi Arabia,SAU,2002,97.42784118652344,38170.22265625,
Saudi Arabia,SAU,2003,102.39144897460938,41229.8125,
Saudi Arabia,SAU,2004,98.9002685546875,43210.25,
Saudi Arabia,SAU,2005,106.86204528808594,44309.53515625,
Saudi Arabia,SAU,2006,100.3971939086914,44276.89453125,
Saudi Arabia,SAU,2007,96.0096206665039,43865.921875,
Saudi Arabia,SAU,2008,84.05210876464844,45340.1171875,
Saudi Arabia,SAU,2009,73.96739196777344,43169.54296875,
Saudi Arabia,SAU,2010,73.94654083251953,44036.765625,
Saudi Arabia,SAU,2011,77.22362518310547,46989.1484375,
Saudi Arabia,SAU,2012,82.37554168701172,48024.4609375,
Saudi Arabia,SAU,2013,80.01538848876953,47848.375,
Saudi Arabia,SAU,2014,49.29063415527344,48209.13671875,
Saudi Arabia,SAU,2015,63.46064758300781,48921.21484375,Asia
Saudi Arabia,SAU,2016,66.47909545898438,48625.84375,
Saudi Arabia,SAU,2017,70.2496109008789,47306.22265625,
Saudi Arabia,SAU,2018,78.92057037353516,47592.765625,
Saudi Arabia,SAU,2019,69.65096282958984,46962.1484375,
Saudi Arabia,SAU,2020,,44328.18359375,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1961,9.564254760742188,,
Senegal,SEN,1962,10.12015438079834,,
Senegal,SEN,1963,10.090371131896973,,
Senegal,SEN,1964,9.999136924743652,,
Senegal,SEN,1965,9.81883716583252,,
Senegal,SEN,1966,10.699161529541016,,
Senegal,SEN,1967,9.579123497009277,,
Senegal,SEN,1968,9.518769264221191,,
Senegal,SEN,1969,11.103349685668945,,
Senegal,SEN,1970,10.660151481628418,,
Senegal,SEN,1971,10.56638240814209,,
Senegal,SEN,1972,9.878771781921387,,
Senegal,SEN,1973,11.533421516418457,,
Senegal,SEN,1974,10.568608283996582,,
Senegal,SEN,1975,12.32744312286377,,
Senegal,SEN,1976,12.964622497558594,,
Senegal,SEN,1977,13.028238296508789,,
Senegal,SEN,1978,12.859439849853516,,
Senegal,SEN,1979,13.235675811767578,,
Senegal,SEN,1980,12.318684577941895,,
Senegal,SEN,1981,12.155086517333984,,
Senegal,SEN,1982,12.992043495178223,,
Senegal,SEN,1983,12.554986000061035,,
Senegal,SEN,1984,11.800637245178223,,
Senegal,SEN,1985,12.147115707397461,,
Senegal,SEN,1986,12.657712936401367,,
Senegal,SEN,1987,13.361942291259766,,
Senegal,SEN,1988,14.170589447021484,,
Senegal,SEN,1989,14.553021430969238,,
Senegal,SEN,1990,12.819005966186523,2472.784423828125,
Senegal,SEN,1991,11.931527137756348,2463.537841796875,
Senegal,SEN,1992,11.901354789733887,2422.778564453125,
Senegal,SEN,1993,13.903931617736816,2385.08935546875,
Senegal,SEN,1994,14.054762840270996,2317.935791015625,
Senegal,SEN,1995,13.574036598205566,2380.247314453125,
Senegal,SEN,1996,13.992459297180176,2367.648193359375,
Senegal,SEN,1997,13.55901050567627,2381.5068359375,
Senegal,SEN,1998,13.83929443359375,2463.4609375,
Senegal,SEN,1999,13.37994384765625,2557.792724609375,
Senegal,SEN,2000,13.065142631530762,2595.109375,
Senegal,SEN,2001,15.083569526672363,2642.68603515625,
Senegal,SEN,2002,14.629684448242188,2580.83203125,
Senegal,SEN,2003,16.474550247192383,2658.561767578125,
Senegal,SEN,2004,13.179758071899414,2712.87744140625,
Senegal,SEN,2005,14.126705169677734,2758.353515625,
Senegal,SEN,2006,15.844578742980957,2750.195556640625,
Senegal,SEN,2007,16.7974796295166,2754.192138671875,
Senegal,SEN,2008,17.32159996032715,2780.615234375,
Senegal,SEN,2009,17.653301239013672,2780.613037109375,
Senegal,SEN,2010,16.39981460571289,2797.110107421875,
Senegal,SEN,2011,18.07025718688965,2757.079345703125,
Senegal,SEN,2012,20.03001594543457,2788.67138671875,
Senegal,SEN,2013,19.54939079284668,2777.11181640625,
Senegal,SEN,2014,18.29033660888672,2868.31591796875,
Senegal,SEN,2015,17.129470825195312,2966.455322265625,Africa
Senegal,SEN,2016,17.1905574798584,3067.66552734375,
Senegal,SEN,2017,19.719547271728516,3203.90625,
Senegal,SEN,2018,18.75961685180664,3309.486083984375,
Senegal,SEN,2019,19.35957145690918,3361.46142578125,
Senegal,SEN,2020,,3320.675537109375,
Serbia,SRB,2006,108.08155059814453,12955.958984375,
Serbia,SRB,2007,117.04144287109375,13846.2880859375,
Serbia,SRB,2008,125.42631530761719,14691.7861328125,
Serbia,SRB,2009,132.64865112304688,14347.8623046875,
Serbia,SRB,2010,65.63118743896484,14510.9697265625,
Serbia,SRB,2011,89.42021179199219,14923.8076171875,
Serbia,SRB,2012,61.01445388793945,14894.2021484375,
Serbia,SRB,2013,112.97315216064453,15399.7890625,
Serbia,SRB,2014,83.79732513427734,15226.326171875,
Serbia,SRB,2015,90.36227416992188,15578.208984375,Europe
Serbia,SRB,2016,92.51039123535156,16182.828125,
Serbia,SRB,2017,78.99337005615234,16611.0234375,
Serbia,SRB,2018,104.06305694580078,17452.802734375,
Serbia,SRB,2019,104.95726776123047,18306.78515625,
Serbia,SRB,1995,,7752.19140625,
Serbia,SRB,1996,,8245.9736328125,
Serbia,SRB,1997,,8865.0712890625,
Serbia,SRB,1998,,9196.0537109375,
Serbia,SRB,1999,,8359.607421875,
Serbia,SRB,2000,,8900.59765625,
Serbia,SRB,2001,,9529.220703125,
Serbia,SRB,2002,,10146.5693359375,
Serbia,SRB,2003,,10614.3330078125,
Serbia,SRB,2004,,11599.6494140625,
Serbia,SRB,2005,,12277.9814453125,
Serbia,SRB,2020,,18255.0546875,
Serbia and Montenegro,OWID_SRM,1992,80.8277587890625,,
Serbia and Montenegro,OWID_SRM,1993,88.14482116699219,,
Serbia and Montenegro,OWID_SRM,1994,69.648193359375,,
Serbia and Montenegro,OWID_SRM,1995,54.267181396484375,,
Serbia and Montenegro,OWID_SRM,1996,109.10535430908203,,
Serbia and Montenegro,OWID_SRM,1997,97.2840347290039,,
Serbia and Montenegro,OWID_SRM,1998,102.8002700805664,,
Serbia and Montenegro,OWID_SRM,1999,77.39195251464844,,
Serbia and Montenegro,OWID_SRM,2000,69.69580841064453,,
Serbia and Montenegro,OWID_SRM,2001,90.28372955322266,,
Serbia and Montenegro,OWID_SRM,2002,78.11436462402344,,
Serbia and Montenegro,OWID_SRM,2003,123.56156921386719,,
Serbia and Montenegro,OWID_SRM,2004,126.29643249511719,,
Serbia and Montenegro,OWID_SRM,2005,76.03856658935547,,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2010,47.148555755615234,20960.748046875,
Seychelles,SYC,2011,55.931739807128906,23216.306640625,
Seychelles,SYC,2012,52.471168518066406,23279.533203125,
Seychelles,SYC,2013,57.94265365600586,24228.87890625,
Seychelles,SYC,2014,76.43598937988281,24929.552734375,
Seychelles,SYC,2015,74.76495361328125,25583.552734375,Africa
Seychelles,SYC,2016,89.50946044921875,26395.388671875,
Seychelles,SYC,2017,85.81634521484375,27309.76171875,
Seychelles,SYC,2018,82.87968444824219,27529.498046875,
Seychelles,SYC,2019,86.18778228759766,27611.119140625,
Seychelles,SYC,1990,,14632.328125,
Seychelles,SYC,1991,,14837.2939453125,
Seychelles,SYC,1992,,15827.0615234375,
Seychelles,SYC,1993,,16461.19921875,
Seychelles,SYC,1994,,15900.162109375,
Seychelles,SYC,1995,,15538.75,
Seychelles,SYC,1996,,16065.4228515625,
Seychelles,SYC,1997,,17777.26171875,
Seychelles,SYC,1998,,18897.93359375,
Seychelles,SYC,1999,,18877.251953125,
Seychelles,SYC,2000,,18992.818359375,
Seychelles,SYC,2001,,18545.23046875,
Seychelles,SYC,2002,,18204.9609375,
Seychelles,SYC,2003,,17328.177734375,
Seychelles,SYC,2004,,16896.705078125,
Seychelles,SYC,2005,,18333.24609375,
Seychelles,SYC,2006,,19644.685546875,
Seychelles,SYC,2007,,21581.486328125,
Seychelles,SYC,2008,,20651.134765625,
Seychelles,SYC,2009,,20342.87890625,
Seychelles,SYC,2020,,24427.712890625,
Sierra Leone,SLE,1961,32.978721618652344,,
Sierra Leone,SLE,1962,34.06401824951172,,
Sierra Leone,SLE,1963,34.1205940246582,,
Sierra Leone,SLE,1964,35.00675582885742,,
Sierra Leone,SLE,1965,35.515132904052734,,
Sierra Leone,SLE,1966,34.25762176513672,,
Sierra Leone,SLE,1967,34.29674530029297,,
Sierra Leone,SLE,1968,34.075748443603516,,
Sierra Leone,SLE,1969,34.23479461669922,,
Sierra Leone,SLE,1970,34.33326721191406,,
Sierra Leone,SLE,1971,33.66810607910156,,
Sierra Leone,SLE,1972,33.93985366821289,,
Sierra Leone,SLE,1973,33.564117431640625,,
Sierra Leone,SLE,1974,33.83555603027344,,
Sierra Leone,SLE,1975,33.39139938354492,,
Sierra Leone,SLE,1976,33.48208999633789,,
Sierra Leone,SLE,1977,33.297874450683594,,
Sierra Leone,SLE,1978,33.452239990234375,,
Sierra Leone,SLE,1979,33.49897003173828,,
Sierra Leone,SLE,1980,34.394927978515625,,
Sierra Leone,SLE,1981,34.833553314208984,,
Sierra Leone,SLE,1982,35.71720504760742,,
Sierra Leone,SLE,1983,35.6912956237793,,
Sierra Leone,SLE,1984,35.60273361206055,,
Sierra Leone,SLE,1985,35.45098114013672,,
Sierra Leone,SLE,1986,35.10331726074219,,
Sierra Leone,SLE,1987,34.50701904296875,,
Sierra Leone,SLE,1988,35.200462341308594,,
Sierra Leone,SLE,1989,36.10602951049805,,
Sierra Leone,SLE,1990,32.26154327392578,1453.143798828125,
Sierra Leone,SLE,1991,32.53649139404297,1477.4368896484375,
Sierra Leone,SLE,1992,33.29298400878906,1196.7906494140625,
Sierra Leone,SLE,1993,32.617862701416016,1218.4993896484375,
Sierra Leone,SLE,1994,31.92938804626465,1200.089111328125,
Sierra Leone,SLE,1995,31.560504913330078,1105.5797119140625,
Sierra Leone,SLE,1996,33.376708984375,1122.6983642578125,
Sierra Leone,SLE,1997,34.230621337890625,1051.19921875,
Sierra Leone,SLE,1998,33.38527297973633,1058.6839599609375,
Sierra Leone,SLE,1999,33.08982849121094,1018.91845703125,
Sierra Leone,SLE,2000,33.79134750366211,1057.7396240234375,
Sierra Leone,SLE,2001,33.7963981628418,955.3021240234375,
Sierra Leone,SLE,2002,34.146934509277344,1156.1820068359375,
Sierra Leone,SLE,2003,33.60037612915039,1206.6798095703125,
Sierra Leone,SLE,2004,33.78140640258789,1231.1605224609375,
Sierra Leone,SLE,2005,34.008609771728516,1238.3946533203125,
Sierra Leone,SLE,2006,33.800994873046875,1250.0484619140625,
Sierra Leone,SLE,2007,33.76386642456055,1314.6055908203125,
Sierra Leone,SLE,2008,33.81288528442383,1353.0518798828125,
Sierra Leone,SLE,2009,33.88520050048828,1365.2188720703125,
Sierra Leone,SLE,2010,33.98192596435547,1406.1754150390625,
Sierra Leone,SLE,2011,34.13875961303711,1461.355224609375,
Sierra Leone,SLE,2012,34.48212432861328,1645.7650146484375,
Sierra Leone,SLE,2013,34.410125732421875,1942.8800048828125,
Sierra Leone,SLE,2014,34.34925079345703,1987.06884765625,
Sierra Leone,SLE,2015,34.14043426513672,1543.7120361328125,Africa
Sierra Leone,SLE,2016,34.09071731567383,1602.133056640625,
Sierra Leone,SLE,2017,34.08805465698242,1633.730712890625,
Sierra Leone,SLE,2018,33.87934112548828,1654.599853515625,
Sierra Leone,SLE,2019,33.73910903930664,1705.19140625,
Sierra Leone,SLE,2020,,1637.296630859375,
Singapore,SGP,1990,,37412.328125,
Singapore,SGP,1991,,38794.89453125,
Singapore,SGP,1992,,40146.35546875,
Singapore,SGP,1993,,43630.3984375,
Singapore,SGP,1994,,46975.5625,
Singapore,SGP,1995,,48851.4453125,
Singapore,SGP,1996,,50410.28125,
Singapore,SGP,1997,,52801.5,
Singapore,SGP,1998,,49917.375,
Singapore,SGP,1999,,52354.58203125,
Singapore,SGP,2000,,56106.73046875,
Singapore,SGP,2001,,54029.734375,
Singapore,SGP,2002,,55634.71875,
Singapore,SGP,2003,,59022.1015625,
Singapore,SGP,2004,,64011.42578125,
Singapore,SGP,2005,,67125.5625,
Singapore,SGP,2006,,70915.9921875,
Singapore,SGP,2007,,74159.390625,
Singapore,SGP,2008,,71629.828125,
Singapore,SGP,2009,,69585.84375,
Singapore,SGP,2010,,78294.03125,
Singapore,SGP,2011,,81538.3671875,
Singapore,SGP,2012,,83112.0078125,
Singapore,SGP,2013,,85732.8046875,
Singapore,SGP,2014,,87959.4140625,
Singapore,SGP,2015,,89519.734375,Asia
Singapore,SGP,2016,,91307.5,
Singapore,SGP,2017,,95350.4375,
Singapore,SGP,2018,,98222.84375,
Singapore,SGP,2019,,98411.5859375,
Singapore,SGP,2020,,93397.046875,
Sint Maarten (Dutch part),SXM,2009,,41969.40234375,
Sint Maarten (Dutch part),SXM,2010,,43543.890625,
Sint Maarten (Dutch part),SXM,2011,,46392.8671875,
Sint Maarten (Dutch part),SXM,2012,,45401.703125,
Sint Maarten (Dutch part),SXM,2013,,43523.53515625,
Sint Maarten (Dutch part),SXM,2014,,42946.68359375,
Sint Maarten (Dutch part),SXM,2015,,41852.40234375,North America
Sint Maarten (Dutch part),SXM,2016,,40857.76953125,
